nome,data_inicio,hora_inicio,data_fim,hora_fim,bairro,local,tipo_local,categoria,endereco,latitude,longitude,instagram,playlist,url_oficial,foto,descricao,inicio_iso_utc,fim_iso_utc,inicio_iso_original,fim_iso_original
A Lenda do Desaparecimento do Sol,23/05/2026,11:00,23/05/2026,12:00,Jardim Susana,Biblioteca Malba Tahan - Capela do Socorro,Sem Categoria,Bibliotecas,"R. Brás Pires Meira, 100 - Jardim Susana, São Paulo - SP, 04784-150",-23.6895411,-46.7092805,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/a-lenda-do-desaparecimento-do-sol-6dd9/detalhes,https://images.ctfassets.net/at6nko9knbnz/60XxELofa6dxeL1rEoZDUR/a3dd17361816a942ccc2ecc5ca3f5ff4/4a4584c3-f3dc-4897-8ecd-1148bd88e52a.jpg,"A lenda do desaparecimento do sol conta a história de quatro amigas que viveram uma situação inusitada: viram o sol desaparecer em plena luz do dia! Desesperadas, as amigas se unem e, juntas, arquitetam um plano para encontrar o sol. Será que o plano deu certo?",2026-05-23T14:00:00Z,2026-05-23T15:00:00Z,2026-05-23T11:00:00-03:00,2026-05-23T12:00:00-03:00
Arena Galeria,23/05/2026,11:00,23/05/2026,00:00,República,,Sem Categoria,Gastronomia,"Avenida São João, 439 - República",-23.5438,-46.6388,https://www.instagram.com/arenagaleria/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/arena-galeria/detalhes,https://images.ctfassets.net/at6nko9knbnz/7korDZoLcot0ktyYhkpTUQ/1d199c871e0ba8fa63e07abcaf54e25b/arena_18_logo_bar_SEM_18.png,"Funcionamento:
Sábado: 11h às 19h",2026-05-23T14:00:00Z,2026-05-23T03:00:00Z,2026-05-23T11:00-03:00,2026-05-23T00:00-03:00
Atividade Literária: Virada de Perspectiva,23/05/2026,11:00,23/05/2026,12:00,Conj. Hab. Fazenda do Carmo,Fábrica de Cultura Cidade Tiradentes,Sem Categoria,Espaços de Cultura,"Rua Henriqueta Noguez Brieba, 281 - Conj. Hab. Fazenda do Carmo, São Paulo - SP, 08421-530",-23.5688706,-46.4187467,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/atividade-literaria-virada-de-perspectiva-1f38/detalhes,https://images.ctfassets.net/at6nko9knbnz/7rwJwki7Dkak7EYfKKpHkW/bb327da7052aed14c68e15e30f878ac0/c41fa1fd-5074-44f6-8060-ab7e23279328.jpg,"Nesta Atividade Literária, a equipe da Bibliotech realizará situações inspiradas nas obras “Dom Casmurro” e ""O Alienista”, ambas de Machado de Assis. A proposta será revisitar as narrativas a partir de novos pontos de vista, como o de Capitu, em 
contraponto à visão de Bentinho, e o dos internados da Casa Verde, diante das decisões do Dr. Simão Bacamarte. A atividade convidará o público a refletir sobre como uma mesma história pode ganhar diferentes significados quando observada por outras perspectivas, estimulando o pensamento crítico e a empatia. Gratuito.",2026-05-23T14:00:00Z,2026-05-23T15:00:00Z,2026-05-23T11:00:00-03:00,2026-05-23T12:00:00-03:00
Atividade na Bibliotech,23/05/2026,11:00,23/05/2026,12:00,Jardim Robru,Fábrica de Cultura Vila Curuçá,Sem Categoria,Espaços de Cultura,"R. Pedra Dourada, 65 - Jardim Robru, São Paulo - SP, 08441-030",-23.5266621,-46.4073848,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/atividade-na-bibliotech-c0ad/detalhes,https://images.ctfassets.net/at6nko9knbnz/7rwJwki7Dkak7EYfKKpHkW/bb327da7052aed14c68e15e30f878ac0/c41fa1fd-5074-44f6-8060-ab7e23279328.jpg,"Na São Paulo do século XIX, Tiodora, uma mulher escravizada originária das terras de Angola, conduz a trama da HQ de Marcelo D’Salete. Com elementos de ficção, “Mukanda Tiodora” aborda a jornada de Teodora Dias da Cunha em busca de sua
alforria. Que lugares foram estes por onde ela passou? A equipe fará uma “Virada Virtual por São Paulo” convidando o público a fazer um “tour” pela cidade usando como
ferramenta o “Street View”. Faixa Etária: Livre. Gratuito.",2026-05-23T14:00:00Z,2026-05-23T15:00:00Z,2026-05-23T11:00:00-03:00,2026-05-23T12:00:00-03:00
Cantina Roperto,23/05/2026,11:00,23/05/2026,00:00,Bela Vista,,Sem Categoria,Gastronomia,"Rua Treze de Maio, 634 - Bela Vista",-23.5588,-46.6466,https://www.instagram.com/emporioroperto/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/cantina-roperto/detalhes,https://images.ctfassets.net/at6nko9knbnz/4XAysxZqIa27fUZqUAsZBq/e45fc368532817517f9337e6c35177c5/Banner_Virada_Cultural.jpeg,"Funcionamento:
Sábado: 11h às 0h40
Domingo: 11h30 às 23h",2026-05-23T14:00:00Z,2026-05-23T03:00:00Z,2026-05-23T11:00-03:00,2026-05-23T00:00-03:00
Causos de Bichos do Brasil,23/05/2026,11:00,23/05/2026,12:00,Vila Reg. Feijó,Biblioteca Paulo Sérgio Duarte Milliet,Sem Categoria,Bibliotecas,"Praça Ituzaingó, s/n - Vila Reg. Feijó, São Paulo - SP, 03334-020",-23.5529956,-46.5728393,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/causos-de-bichos-do-brasil-3ec0/detalhes,https://images.ctfassets.net/at6nko9knbnz/6U0ANdEMkT7k235LpN9T1i/c22075eaec56cbfad39ebba883db7d95/ff4d2984-7613-4ae3-83ee-17366e514feb.jpg,"“Causos de bichos” traz a narração de pequenos contos de tradição oral do Brasil, de uma época em que conversávamos e ouvíamos os animais! Contos que divertem e esclarecem expressões muito populares, como por exemplo: você sabe o que significa ser um “amigo da onça”? Ou ter “memória de galo”? Essas histórias são do tempo em que a cutia tinha um rabo maior que o do macaco! Entre músicas tocadas no ukulele, parlendas e poemas, os contos são narrados com muita alegria como nos encontros que a gente vai só para prosear e ouvir causos.",2026-05-23T14:00:00Z,2026-05-23T15:00:00Z,2026-05-23T11:00:00-03:00,2026-05-23T12:00:00-03:00
Coral Cênico Infantil,23/05/2026,11:00,23/05/2026,12:00,Jabaquara,EMIA Jabaquara,Sem Categoria,Espaços de Cultura,"R. Volkswagen, S/N - Jabaquara, São Paulo - SP, 04344-020",-23.6357483,-46.6434216,https://www.instagram.com/emiaoficial/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/coral-cenico-infantil-1ef4/detalhes,https://images.ctfassets.net/at6nko9knbnz/7rwJwki7Dkak7EYfKKpHkW/bb327da7052aed14c68e15e30f878ac0/c41fa1fd-5074-44f6-8060-ab7e23279328.jpg,Apresentação de repertório da MPB pelas crianças do Coral Cênico. Gratuito.,2026-05-23T14:00:00Z,2026-05-23T15:00:00Z,2026-05-23T11:00:00-03:00,2026-05-23T12:00:00-03:00
Espaço Hanbok,23/05/2026,11:00,23/05/2026,18:00,Bom Retiro,Complexo Cultural Oswald de Andrade,Sem Categoria,Virada no Centro,"Rua Três Rios, 363 - Bom Retiro, São Paulo - SP, 01123-000",-23.529436,-46.6377249,https://www.instagram.com/CULTSPPRO/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/espaco-hanbok-bea8/detalhes,https://images.ctfassets.net/at6nko9knbnz/7rwJwki7Dkak7EYfKKpHkW/bb327da7052aed14c68e15e30f878ac0/c41fa1fd-5074-44f6-8060-ab7e23279328.jpg,"Espaço onde as pessoas podem vestir o hanbok (roupa típica coreana), tirar fotos e gravar vídeo marcando a virada cultural. Com acessibilidade. Gratuito.",2026-05-23T14:00:00Z,2026-05-23T21:00:00Z,2026-05-23T11:00-03:00,2026-05-23T18:00-03:00
Espaço Herculano Pires,23/05/2026,11:00,23/05/2026,12:00,Bela Vista,Itaú Cultural,Sem Categoria,Virada na Paulista,"Av. Paulista, 149 - Bela Vista, São Paulo - SP, 01311-000",-23.5704992,-46.6460127,https://www.instagram.com/itaucultural/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/espaco-herculano-pires-a3ba/detalhes,https://images.ctfassets.net/at6nko9knbnz/7eseUvBIWilrDeViiZuozF/c56fad00f1f855f6cea94c1c297868d8/bc74a5a0-90d1-4bed-9670-8a226a0a2cd1.jpg,"O Espaço Herculano Pires abriga a Coleção Numismática Itaú e apresenta um amplo recorte deste acervo, incluindo peças raras. São mais de 2,9 mil peças em exibição, entre moedas, medalhas, selos, provas, ensaios, condecorações e objetos ligados ao universo monetário. O público encontra vídeos, obras de arte contemporânea, livros raros, atividades interativas e uma sala especial onde repousa o mais valioso objeto: a Peça da Coroação (de Dom Pedro I). A exposição permanente – inaugurada em dezembro de 2023, e que ocupa 278 m² do 6º andar do Itaú Cultural – conta a trajetória da construção dos diversos brasis e identidades culturais brasileiras, desde os primórdios até a atualidade. A concepção e realização é do Itaú Cultural, com curadoria de Vagner Porto e projeto expográfico do Estúdio Risco. Acessibilidade: recursos acessíveis. Gratuito.",2026-05-23T14:00:00Z,2026-05-23T15:00:00Z,2026-05-23T11:00:00-03:00,2026-05-23T12:00:00-03:00
Espaço Milú Villela,23/05/2026,11:00,23/05/2026,12:00,Bela Vista,Itaú Cultural,Sem Categoria,Virada na Paulista,"Av. Paulista, 149 - Bela Vista, São Paulo - SP, 01311-000",-23.5704992,-46.6460127,https://www.instagram.com/itaucultural/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/espaco-milu-villela-f845/detalhes,https://images.ctfassets.net/at6nko9knbnz/aNg6Zsmvemo2g0xH9TXNu/84cd6201a54614ea911bdc0920fed53d/337b934c-6277-4dba-b046-b89316202746.jpg,"O Espaço Milú Villela é dedicado à arte moderna e contemporânea brasileira e abriga, atualmente, a exposição Brasil das Múltiplas Faces, que reúne 185 obras de 154 artistas de peso, como Tarsila do Amaral, Alberto da Veiga Guignard, Adriana Varejão, Candido Portinari, Hélio Oiticica, Lygia Clark e Rosana Paulino. São trabalhos produzidos de 1889 até o presente. A curadoria da exposição é assinada por Agnaldo Farias, com concepção e realização da equipe Itaú Cultural e arquitetura de Daniel Winnik. Além de trazer artistas consagrados pelo cânone, a exposição também valoriza a produção pertencente a grupos antes marginalizados, como criações afrodiaspóricas, de povos originários ou de artistas que não passaram por educação formal. O espaço permanente foi inaugurado em XX de 2025 e ocupa 208 m² no 7º andar do Itaú Cultural. Acessibilidade: recursos acessíveis. Gratuito.",2026-05-23T14:00:00Z,2026-05-23T15:00:00Z,2026-05-23T11:00:00-03:00,2026-05-23T12:00:00-03:00
Espaço Olavo Setubal,23/05/2026,11:00,23/05/2026,12:00,Bela Vista,Itaú Cultural,Sem Categoria,Virada na Paulista,"Av. Paulista, 149 - Bela Vista, São Paulo - SP, 01311-000",-23.5704992,-46.6460127,https://www.instagram.com/itaucultural/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/espaco-olavo-setubal-ff2c/detalhes,https://images.ctfassets.net/at6nko9knbnz/3LzkT5qG9PTkRAxumZNmDl/3aa49761ff620baed82d013b5ae63bfa/ff15f87c-8b54-41c8-b802-1515672b88a3.jpg,"O Espaço Olavo Setubal reúne obras da Coleção Brasiliana Itaú, em um percurso que aborda cinco séculos da história do Brasil. Com o objetivo de dividir com o maior número de pessoas esse importante acervo, são apresentados cerca de 1 mil itens, entre pinturas, tridimensionais, desenhos, aquarelas e têmperas, gravuras, mapas/cartografia, manuscritos de literatura, documentos, periódicos, livros e caricaturas. A exposição permanente ocupa dois andares (4º e 5º) do Itaú Cultural, em um total de 514 m². A concepção e realização é do Itaú Cultural, com curadoria de Pedro Corrêa do Lago e Vagner Porto. Acessibilidade: recursos acessíveis. Gratuito.",2026-05-23T14:00:00Z,2026-05-23T15:00:00Z,2026-05-23T11:00:00-03:00,2026-05-23T12:00:00-03:00
Exposição Allan Weber – Existe uma vida inteira que tu não conhece,23/05/2026,11:00,23/05/2026,12:00,Pinheiros,Instituto Tomie Ohtake,Sem Categoria,Espaços de Cultura,"Rua Coropé, 88 - Pinheiros, São Paulo - SP, 05426-010",-23.5609084,-46.6948722,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/exposicao-allan-weber-existe-uma-vida-inteira-que-tu-nao-conhece-01dd/detalhes,https://images.ctfassets.net/at6nko9knbnz/7rwJwki7Dkak7EYfKKpHkW/bb327da7052aed14c68e15e30f878ac0/c41fa1fd-5074-44f6-8060-ab7e23279328.jpg,"O trabalho do artista Allan Weber, nascido e criado na comunidade 5 Bocas (Rio de Janeiro), é profundamente enraizado nas realidades do território em que vive, incorporando as tensões, contradições e violências que atravessam esse ambiente. A exposição ""Existe uma vida inteira que tu não conhece"" reúne cerca de 40 obras que tomam a cidade e o cotidiano dos motoboys como campo de observação das dinâmicas do trabalho e da vida urbana. Acessibilidade: Espaço acessível, audiodescrição e videolibras. Gratuito.",2026-05-23T14:00:00Z,2026-05-23T15:00:00Z,2026-05-23T11:00:00-03:00,2026-05-23T12:00:00-03:00
Exposição Diálogo no Escuro - Imigração Italiana,23/05/2026,11:00,23/05/2026,18:00,Centro Histórico de São Paulo,Circolo Italiano San Paolo,Sem Categoria,Virada no Centro,"Av. Ipiranga, 344 - 2º andar - Centro Histórico de São Paulo, São Paulo - SP, 01046-926",-23.5454,-46.6435,https://www.instagram.com/dialogonoescuro/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/exposicao-dialogo-no-escuro-imigracao-italiana/detalhes,https://images.ctfassets.net/at6nko9knbnz/79KjUXDGlgGcgt9CygQGtz/5c7d63209fd76bdd8e9628daa46d483e/WhatsApp_Image_2026-05-15_at_14.47.04.jpeg,"Gratuito. Ordem de Chegada.
Exposição aberta das 11h às 18h - “Diálogo no Escuro – Imigração Italiana” é uma experiência imersiva e sensorial que convida o público a percorrer ambientes em completa escuridão, guiado por pessoas com deficiência visual. O objetivo eh através da Experiência, Encontro e Diálogo quebrar barreiras e preconceitos em relação às minorias na sociedade. Em edição inédita realizada no Circolo Italiano di San Paolo, a exposição recria cenários ligados à imigração italiana no Brasil, como a travessia dos imigrantes, fazendas de café e cantinas tradicionais, promovendo reflexões sobre empatia, diversidade, inclusão e memória cultural.""",2026-05-23T14:00:00Z,2026-05-23T21:00:00Z,2026-05-23T11:00-03:00,2026-05-23T18:00-03:00
Exposição Mestre Didi,23/05/2026,11:00,23/05/2026,12:00,Bela Vista,Itaú Cultural,Sem Categoria,Virada na Paulista,"Av. Paulista, 149 - Bela Vista, São Paulo - SP, 01311-000",-23.5704992,-46.6460127,https://www.instagram.com/itaucultural/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/exposicao-mestre-didi-fbea/detalhes,https://images.ctfassets.net/at6nko9knbnz/7JxwHm967FTyoDkvrw5l4r/7f06e15a847a44c79c1fe411aec647bf/a902d391-9ef1-4649-ac19-e9ca8a865d94.jpg,"Com curadoria de Ayrson Heráclito e Rodrigo Moura, a exposição ""Mestre Didi – invenção e ancestralidade na arte afro-brasileira"" engloba todo o percurso do sacerdote-artista, evidenciando sua importância tanto para o alargamento dos horizontes do mundo das artes quanto para a evolução da luta contra o racismo. Acessibilidade: recursos acessíveis. Gratuito.",2026-05-23T14:00:00Z,2026-05-23T15:00:00Z,2026-05-23T11:00:00-03:00,2026-05-23T12:00:00-03:00
Exposição Pablo Lobato – Profanações,23/05/2026,11:00,23/05/2026,12:00,Pinheiros,Instituto Tomie Ohtake,Sem Categoria,Espaços de Cultura,"Rua Coropé, 88 - Pinheiros, São Paulo - SP, 05426-010",-23.5609084,-46.6948722,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/exposicao-pablo-lobato-profanacoes-abb2/detalhes,https://images.ctfassets.net/at6nko9knbnz/7rwJwki7Dkak7EYfKKpHkW/bb327da7052aed14c68e15e30f878ac0/c41fa1fd-5074-44f6-8060-ab7e23279328.jpg,"Concebida como uma videoinstalação, a mostra individual do artista Pablo Lobato reúne três filmes do artista realizados entre 2011 e 2015 – ""Bronze revirado"", ""Folia"" e ""Corda"" – apresentados em conjunto como uma única obra que articula imagem, som e arquitetura. Os três trabalhos que compõem a exposição ""Profanações"" foram realizados em contextos distintos e têm em comum a presença de práticas e rituais religiosos. Acessibilidade: Espaço acessível, audiodescrição e videolibras. Gratuito.",2026-05-23T14:00:00Z,2026-05-23T15:00:00Z,2026-05-23T11:00:00-03:00,2026-05-23T12:00:00-03:00
Feira da Gamela 2ª edição - evento,23/05/2026,11:00,23/05/2026,12:00,Vila Hamburguesa,Instituto Çare,Sem Categoria,Espaços de Cultura,"R. Dr. Avelino Chaves, 138 - Vila Hamburguesa, São Paulo - SP, 05318-040",-23.5355396,-46.7284715,https://www.instagram.com/institutoculturalcare/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/feira-da-gamela-2-edicao-evento-8094/detalhes,https://images.ctfassets.net/at6nko9knbnz/1A6n94GbK6swfbtRMe2OiP/2d7413261fdc0be8361d1c063eae862c/cc299fcf-113c-479d-b2ba-7d3055dfbef6.jpg,"De portas abertas para muitos públicos, a 2ª edição da Feira da Gamela visa ocupar os espaços do Çarê, acolhendo trabalhos artísticos, manualidades e publicações independentes, com foco na venda a preços acessíveis para todos os bolsos. Um espaço para refletir sobre formas de viver e conviver na diversidade. O Instituto, cujo nome significa broto, enxerga nessa iniciativa o fortalecimento de pessoas que produzem Arte e Cultura, comprometidas com seus territórios e práticas sociais em diferentes contextos. Acessibilidade: rampas e banheiros acessíveis. Gratuito.",2026-05-23T14:00:00Z,2026-05-23T15:00:00Z,2026-05-23T11:00:00-03:00,2026-05-23T12:00:00-03:00
Feira da Gamela 2ª edição - oficina de Monotipia Botânica,23/05/2026,11:00,23/05/2026,12:00,Vila Hamburguesa,Instituto Çare,Sem Categoria,Espaços de Cultura,"R. Dr. Avelino Chaves, 138 - Vila Hamburguesa, São Paulo - SP, 05318-040",-23.5355396,-46.7284715,https://www.instagram.com/institutoculturalcare/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/feira-da-gamela-2-edicao-oficina-de-monotipia-botanica-35da/detalhes,https://images.ctfassets.net/at6nko9knbnz/3ZSR8K29TfRX795qHYNg0v/5a7d48f59381d930dd6a932749500d54/57211e36-4742-4932-884a-53ebfa5a849f.jpg,"A oficina de Monotipia Botânica oferece um mergulho na arte da impressão, usando tintas naturais feitas de carvão, cúrcuma e casca de cebola. As crianças e suas famílias irão explorar as formas delicadas das folhas e flores, aplicando essas tintas caseiras para criar impressões únicas e cheias de textura. Cada toque de carvão traz profundidade, enquanto a cúrcuma ilumina com seu amarelo vibrante, e a casca de cebola acrescenta tons terrosos. Assim, a natureza se transforma em arte, revelando suas formas e cores em cada detalhe impresso, em uma jornada de descoberta e criação. A oficina ocorre dentro da 2ª Feira da Gamela. Acessibilidade: rampas e banheiros acessíveis. Gratuito.",2026-05-23T14:00:00Z,2026-05-23T15:00:00Z,2026-05-23T11:00:00-03:00,2026-05-23T12:00:00-03:00
